TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1766149500,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766150220,,,,,,,,,,,,,,,,,,,,,,,,,
1766150482,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1766150640,,,,,,,,,,,,,,,,,,,,,,,,,
1766151900,,,,,,,,,,,,,,,,,,,,,,,,,
1766151960,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766152566,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1766154640,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1766157480,,,,,,,,,,,,,,,,,,,,,,,,,
1766157629,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1766159220,,,,,,,,,,,,,,,,,,,,,,,,,
1766160600,,,,,,,,,,,,,,,,,,,,,,,,,
1766161163,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1766161620,,,,,,,,,,,,,,,,,,,,,,,,,
1766163167,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0
1766163180,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1766163300,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766165160,,,,,,,,,,,,,,,,,,,,,,,,,
1766165715,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1766167733,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,
1766169060,,,,,,,,,,,,,,,,,,,,,,,,,
1766169852,,,,,,,,,,,,,,,,,,,,,,,,,
1766170200,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766171700,,,,,,,,,,,,,,,,,,,,,,,,,
1766172353,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1766174040,,,,,,,,,,,,,,,,,,,,,,,,,
1766176080,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766176260,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766176339,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
1766177880,,,,,,,,,,,,,,,,,,,,,,,,,
1766178120,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766179442,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,
1766182200,,,,,,,,,,,,,,,,,,,,,,,,,
1766182500,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766182680,,,,,,,,,,,,,,,,,,,,,,,,,
1766183640,,,,,,,,,,,,,,,,,,,,,,,,,
1766184000,,,,,,,,,,,,,,,,,,,,,,,,,
1766184060,,,,,,,,,,,,,,,,,,,,,,,,,
1766184080,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1766184420,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766186680,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
1766188440,,,,,,,,,,,,,,,,,,,,,,,,,
1766188620,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766189100,,,,,,,,,,,,,,,,,,,,,,,,,
1766189229,,,,,,,,,,,,,,,,,,,,,,,,,
1766189700,,,,,,,,,,,,,,,,,,,,,,,,,
1766190240,,,,,,,,,,,,,,,,,,,,,,,,,
1766190780,,,,,,,,,,,,,,,,,,,,,,,,,
1766191200,,,,,,,,,,,,,,,,,,,,,,,,,
1766191385,,,,,,,,,,,,,,,,,,,,,,,,,
1766194681,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1766195580,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766196960,,,,,,,,,,,,,,,,,,,,,,,,,
1766197073,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
1766198280,,,,,,,,,,,,,,,,,,,,,,,,,
1766198880,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766199900,,,,,,,,,,,,,,,,,,,,,,,,,
1766200111,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1766200560,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766201843,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,
1766202000,,,,,,,,,,,,,,,,,,,,,,,,,
1766202420,,,,,,,,,,,,,,,,,,,,,,,,,
1766203801,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
1766203860,,,,,,,,,,,,,,,,,,,,,,,,,
1766205240,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766205300,,,,,,,,,,,,,,,,,,,,,,,,,
1766206380,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766206560,,,,,,,,,,,,,,,,,,,,,,,,,
1766206859,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1766207700,,,,,,,,,,,,,,,,,,,,,,,,,
1766208660,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766208806,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
1766209080,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766209680,,,,,,,,,,,,,,,,,,,,,,,,,
1766209980,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766210160,,,,,,,,,,,,,,,,,,,,,,,,,
1766210220,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766210400,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766210897,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
1766211960,,,,,,,,,,,,,,,,,,,,,,,,,
1766212500,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766212620,,,,,,,,,,,,,,,,,,,,,,,,,
1766213175,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1766213640,,,,,,,,,,,,,,,,,,,,,,,,,
1766214120,,,,,,,,,,,,,,,,,,,,,,,,,
1766214960,,,,,,,,,,,,,,,,,,,,,,,,,
1766215800,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766216125,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,
1766216460,,,,,,,,,,,,,,,,,,,,,,,,,
1766216520,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766217891,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
1766217960,,,,,,,,,,,,,,,,,,,,,,,,,
1766218260,,,,,,,,,,,,,,,,,,,,,,,,,
1766218680,,,,,,,,,,,,,,,,,,,,,,,,,
1766219400,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766219886,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,
1766221440,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766221560,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766221860,,,,,,,,,,,,,,,,,,,,,,,,,
1766221920,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766222280,,,,,,,,,,,,,,,,,,,,,,,,,
1766222430,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
1766222940,,,,,,,,,,,,,,,,,,,,,,,,,
1766226060,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766227080,,,,,,,,,,,,,,,,,,,,,,,,,
1766228040,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766228270,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1766228280,,,,,,,,,,,,,,,,,,,,,,,,,
1766228460,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766229960,,,,,,,,,,,,,,,,,,,,,,,,,
1766230500,,,,,,,,,,,,,,,,,,,,,,,,,
1766230560,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766231121,,,,,,,,,,,,,,,,,,,,,,,,,
1766231340,,,,,,,,,,,,,,,,,,,,,,,,,
1766231760,,,,,,,,,,,,,,,,,,,,,,,,,
1766232060,,,,,,,,,,,,,,,,,,,,,,,,,
1766232899,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,
1766233080,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766233140,,,,,,,,,,,,,,,,,,,,,,,,,
1766233800,,,,,,,,,,,,,,,,,,,,,,,,,
1766234639,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
1766236321,,,,,,,,,,,,,,,,,,,,,,,,,
1766236740,,,,,,,,,,,,,,,,,,,,,,,,,
1766237400,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766238480,,,,,,,,,,,,,,,,,,,,,,,,,
1766238840,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766238961,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1766241060,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766242020,,,,,,,,,,,,,,,,,,,,,,,,,
1766242080,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766242140,,,,,,,,,,,,,,,,,,,,,,,,,
1766242380,,,,,,,,,,,,,,,,,,,,,,,,,
1766242500,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766242873,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
1766243760,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766245080,,,,,,,,,,,,,,,,,,,,,,,,,
1766245140,,,,,,,,,,,,,,,,,,,,,,,,,
1766245697,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
1766245980,,,,,,,,,,,,,,,,,,,,,,,,,
1766246763,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,
1766247840,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766248200,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766248260,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766248500,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766248534,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1766248860,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766248920,,,,,,,,,,,,,,,,,,,,,,,,,
1766248980,,,,,,,,,,,,,,,,,,,,,,,,,
1766250473,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1766252880,,,,,,,,,,,,,,,,,,,,,,,,,
1766253600,,,,,,,,,,,,,,,,,,,,,,,,,
1766253720,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766253978,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1766254020,,,,,,,,,,,,,,,,,,,,,,,,,
1766254560,,,,,,,,,,,,,,,,,,,,,,,,,
1766254980,,,,,,,,,,,,,,,,,,,,,,,,,
1766255160,,,,,,,,,,,,,,,,,,,,,,,,,
1766255640,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766256060,,,,,,,,,,,,,,,,,,,,,,,,,
1766256102,,,,,,,,,,,,,,,,,,,,,,,,,
1766256300,,,,,,,,,,,,,,,,,,,,,,,,,
1766257440,,,,,,,,,,,,,,,,,,,,,,,,,
1766257860,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766258241,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
1766259840,,,,,,,,,,,,,,,,,,,,,,,,,
1766259900,,,,,,,,,,,,,,,,,,,,,,,,,
1766259966,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1766260140,,,,,,,,,,,,,,,,,,,,,,,,,
1766262420,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766262720,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766263372,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
1766263500,,,,,,,,,,,,,,,,,,,,,,,,,
1766264340,,,,,,,,,,,,,,,,,,,,,,,,,
1766264400,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766264520,,,,,,,,,,,,,,,,,,,,,,,,,
1766264880,,,,,,,,,,,,,,,,,,,,,,,,,
1766265151,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1766266200,,,,,,,,,,,,,,,,,,,,,,,,,
1766266440,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766267016,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1766268000,,,,,,,,,,,,,,,,,,,,,,,,,
1766268060,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766268360,,,,,,,,,,,,,,,,,,,,,,,,,
1766269140,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766269514,,,,,,,,,,,,,,,,,,,,,,,,,
1766269680,,,,,,,,,,,,,,,,,,,,,,,,,
1766270880,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766271397,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
1766271840,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766271960,,,,,,,,,,,,,,,,,,,,,,,,,
1766272140,,,,,,,,,,,,,,,,,,,,,,,,,
1766273220,,,,,,,,,,,,,,,,,,,,,,,,,
1766273400,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766273700,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766273916,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,
1766274060,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766275080,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766275980,,,,,,,,,,,,,,,,,,,,,,,,,
1766276460,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766276686,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
1766277720,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766277780,,,,,,,,,,,,,,,,,,,,,,,,,
1766278773,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1766278920,,,,,,,,,,,,,,,,,,,,,,,,,
1766279160,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766280540,,,,,,,,,,,,,,,,,,,,,,,,,
1766280875,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1766281380,,,,,,,,,,,,,,,,,,,,,,,,,
1766282915,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1766283060,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766285100,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766285280,,,,,,,,,,,,,,,,,,,,,,,,,
1766285400,,,,,,,,,,,,,,,,,,,,,,,,,
1766286000,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766286239,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1766287260,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766288160,,,,,,,,,,,,,,,,,,,,,,,,,
1766288294,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
1766288340,,,,,,,,,,,,,,,,,,,,,,,,,
1766288700,,,,,,,,,,,,,,,,,,,,,,,,,
1766290080,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766290320,,,,,,,,,,,,,,,,,,,,,,,,,
1766291580,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766291760,,,,,,,,,,,,,,,,,,,,,,,,,
1766291972,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1766292000,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
1766292480,,,,,,,,,,,,,,,,,,,,,,,,,
1766293680,,,,,,,,,,,,,,,,,,,,,,,,,
1766294277,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0
1766294580,,,,,,,,,,,,,,,,,,,,,,,,,
1766295660,,,,,,,,,,,,,,,,,,,,,,,,,
1766295976,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,
1766296620,,,,,,,,,,,,,,,,,,,,,,,,,
1766297340,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766298000,,,,,,,,,,,,,,,,,,,,,,,,,
1766299500,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766300100,,,,,,,,,,,,,,,,,,,,,,,,,
1766300700,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766301540,,,,,,,,,,,,,,,,,,,,,,,,,
1766301610,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1766301960,,,,,,,,,,,,,,,,,,,,,,,,,
1766302260,,,,,,,,,,,,,,,,,,,,,,,,,
1766303434,,,,,,,,,,,,,,,,,,,,,,,,,
1766303640,,,,,,,,,,,,,,,,,,,,,,,,,
1766305320,,,,,,,,,,,,,,,,,,,,,,,,,
1766305380,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766306340,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1766306460,,,,,,,,,,,,,,,,,,,,,,,,,
1766306580,,,,,,,,,,,,,,,,,,,,,,,,,
1766306700,,,,,,,,,,,,,,,,,,,,,,,,,
1766307840,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766309640,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766310845,,,,,,,,,,,,,,,,,,,,,,,,,
1766312100,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766312700,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766312760,,,,,,,,,,,,,,,,,,,,,,,,,
1766313300,,,,,,,,,,,,,,,,,,,,,,,,,
1766313540,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766314012,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1766315989,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
1766316360,,,,,,,,,,,,,,,,,,,,,,,,,
1766317200,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766318520,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766318939,,,,,,,,,,,,,,,,,,,,,,,,,
1766320632,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1766320680,,,,,,,,,,,,,,,,,,,,,,,,,
1766321340,,,,,,,,,,,,,,,,,,,,,,,,,
1766321520,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766321820,,,,,,,,,,,,,,,,,,,,,,,,,
1766322438,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1766324484,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,
1766326080,,,,,,,,,,,,,,,,,,,,,,,,,
1766326200,,,,,,,,,,,,,,,,,,,,,,,,,
1766327347,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,
1766328960,,,,,,,,,,,,,,,,,,,,,,,,,
1766329694,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1766329800,,,,,,,,,,,,,,,,,,,,,,,,,
1766330040,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766330160,,,,,,,,,,,,,,,,,,,,,,,,,
1766330700,,,,,,,,,,,,,,,,,,,,,,,,,
1766331060,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766331360,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766331420,,,,,,,,,,,,,,,,,,,,,,,,,
1766331720,,,,,,,,,,,,,,,,,,,,,,,,,
1766332500,,,,,,,,,,,,,,,,,,,,,,,,,
1766332860,,,,,,,,,,,,,,,,,,,,,,,,,
1766333187,,,,,,,,,,,,,,,,,,,,,,,,,
1766334840,,,,,,,,,,,,,,,,,,,,,,,,,
1766335440,,,,,,,,,,,,,,,,,,,,,,,,,
1766335800,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766336160,,,,,,,,,,,,,,,,,,,,,,,,,
1766336637,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,
1766338260,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766338440,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766339520,,,,,,,,,,,,,,,,,,,,,,,,,
1766339760,,,,,,,,,,,,,,,,,,,,,,,,,
1766341500,,,,,,,,,,,,,,,,,,,,,,,,,
1766342820,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766344241,,,,,,,,,,,,,,,,,,,,,,,,,
1766344260,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766345400,,,,,,,,,,,,,,,,,,,,,,,,,
1766346300,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766347019,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,
1766347740,,,,,,,,,,,,,,,,,,,,,,,,,
1766347860,,,,,,,,,,,,,,,,,,,,,,,,,
1766348100,,,,,,,,,,,,,,,,,,,,,,,,,
1766348160,,,,,,,,,,,,,,,,,,,,,,,,,
1766348220,,,,,,,,,,,,,,,,,,,,,,,,,
1766349300,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766349480,,,,,,,,,,,,,,,,,,,,,,,,,
1766350620,,,,,,,,,,,,,,,,,,,,,,,,,
1766351040,,,,,,,,,,,,,,,,,,,,,,,,,
1766351100,,,,,,,,,,,,,,,,,,,,,,,,,
1766351240,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
1766352360,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1766352420,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766352600,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766352660,,,,,,,,,,,,,,,,,,,,,,,,,
1766352720,,,,,,,,,,,,,,,,,,,,,,,,,
1766354520,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766354700,,,,,,,,,,,,,,,,,,,,,,,,,
1766356260,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766356320,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766356440,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766356860,,,,,,,,,,,,,,,,,,,,,,,,,
1766357904,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1766358540,,,,,,,,,,,,,,,,,,,,,,,,,
1766359020,,,,,,,,,,,,,,,,,,,,,,,,,
1766359740,,,,,,,,,,,,,,,,,,,,,,,,,
1766359895,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1766360100,,,,,,,,,,,,,,,,,,,,,,,,,
1766360280,,,,,,,,,,,,,,,,,,,,,,,,,
1766360400,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766363100,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766363162,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,
1766363340,,,,,,,,,,,,,,,,,,,,,,,,,
1766363460,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766364420,,,,,,,,,,,,,,,,,,,,,,,,,
1766364780,,,,,,,,,,,,,,,,,,,,,,,,,
1766365680,,,,,,,,,,,,,,,,,,,,,,,,,
1766365740,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1766366400,,,,,,,,,,,,,,,,,,,,,,,,,
1766367600,,,,,,,,,,,,,,,,,,,,,,,,,
1766367720,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766367780,,,,,,,,,,,,,,,,,,,,,,,,,
1766368200,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,
1766368320,,,,,,,,,,,,,,,,,,,,,,,,,
1766368500,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
1766368860,,,,,,,,,,,,,,,,,,,,,,,,,
1766371395,,,,,,,,,,,,,,,,,,,,,,,,,
1766372100,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766372220,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766372280,,,,,,,,,,,,,,,,,,,,,,,,,
1766372400,,,,,,,,,,,,,,,,,,,,,,,,,
1766372460,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766373180,,,,,,,,,,,,,,,,,,,,,,,,,
1766373317,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
1766375510,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
1766376240,,,,,,,,,,,,,,,,,,,,,,,,,
1766376420,,,,,,,,,,,,,,,,,,,,,,,,,
1766376480,,,,,,,,,,,,,,,,,,,,,,,,,
1766377442,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1766378400,,,,,,,,,,,,,,,,,,,,,,,,,
1766378520,,,,,,,,,,,,,,,,,,,,,,,,,
1766378760,,,,,,,,,,,,,,,,,,,,,,,,,
1766378940,,,,,,,,,,,,,,,,,,,,,,,,,
1766379000,,,,,,,,,,,,,,,,,,,,,,,,,
1766379228,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1766379300,,,,,,,,,,,,,,,,,,,,,,,,,
1766379420,,,,,,,,,,,,,,,,,,,,,,,,,
1766379900,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766381220,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766381597,,,,,,,,,,,,,,,,,,,,,,,,,
1766383860,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766384942,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1766385120,,,,,,,,,,,,,,,,,,,,,,,,,
1766385180,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766385240,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766385840,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766387404,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
1766387580,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766388720,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766389146,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,
1766391720,,,,,,,,,,,,,,,,,,,,,,,,,
1766391780,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
1766391840,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766391900,,,,,,,,,,,,,,,,,,,,,,,,,
1766392020,,,,,,,,,,,,,,,,,,,,,,,,,
1766393413,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,
1766393700,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766394900,,,,,,,,,,,,,,,,,,,,,,,,,
1766395426,,,,,,,,,,,,,,,,,,,,,,,,,
1766398740,,,,,,,,,,,,,,,,,,,,,,,,,
1766399100,,,,,,,,,,,,,,,,,,,,,,,,,
1766399674,,,,,,,,,,,,,,,,,,,,,,,,,
1766399940,,,,,,,,,,,,,,,,,,,,,,,,,
1766400120,,,,,,,,,,,,,,,,,,,,,,,,,
1766400300,,,,,,,,,,,,,,,,,,,,,,,,,
1766400840,,,,,,,,,,,,,,,,,,,,,,,,,
1766401269,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1766401740,,,,,,,,,,,,,,,,,,,,,,,,,
1766402820,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766402880,,,,,,,,,,,,,,,,,,,,,,,,,
1766403426,,,,,,,,,,,,,,,,,,,,,,,,,
1766404380,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766406360,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766406855,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
1766408580,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766409150,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1766409900,,,,,,,,,,,,,,,,,,,,,,,,,
1766410020,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766410200,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766410620,,,,,,,,,,,,,,,,,,,,,,,,,
1766412960,,,,,,,,,,,,,,,,,,,,,,,,,
1766414760,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766415120,,,,,,,,,,,,,,,,,,,,,,,,,
1766415760,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,
1766416740,,,,,,,,,,,,,,,,,,,,,,,,,
1766417640,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766417700,,,,,,,,,,,,,,,,,,,,,,,,,
1766417731,,,,,,,,,,,,,,,,,,,,,,,,,
1766418180,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766418300,,,,,,,,,,,,,,,,,,,,,,,,,
1766420760,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766421960,,,,,,,,,,,,,,,,,,,,,,,,,
1766424720,,,,,,,,,,,,,,,,,,,,,,,,,
